batch_idx,model,acc,f1,precision,recall,bac,mcc,f1_ema
7,sgd_static,0.994,0.994005994005994,0.9930139720558883,0.995,0.994,0.988001976005928,0.9941180226139857
7,sgd_adaptive,0.9945,0.9945082376435347,0.9930209371884346,0.996,0.9944999999999999,0.989004450530041,0.9954779766692308
7,ensemble,0.9965,0.9964982491245623,0.996996996996997,0.996,0.9964999999999999,0.9930004965003724,0.9973932141956063
8,rf,0.9995,0.9994997498749375,1.0,0.999,0.9995,0.9990004995003746,0.9990672431763349
8,xgb,0.9995,0.9994997498749375,1.0,0.999,0.9995,0.9990004995003746,0.998747953485175
8,sgd_static,0.997,0.9970059880239521,0.9950199203187251,0.999,0.997,0.9940079520954253,0.995128810507474
8,sgd_adaptive,0.9965,0.9964912280701754,0.9989949748743718,0.994,0.9964999999999999,0.9930124127327392,0.9958326146595615
8,ensemble,0.9995,0.9994997498749375,1.0,0.999,0.9995,0.9990004995003746,0.9981305016833723
9,rf,1.0,1.0,1.0,1.0,1.0,1.0,0.9993937080646178
9,xgb,0.9975,0.9974962443665498,0.9989969909729187,0.996,0.9975,0.9950044775302233,0.9983098552936562
9,sgd_static,0.9935,0.9935162094763093,0.991044776119403,0.996,0.9935,0.9870123377313329,0.9945644001465664
9,sgd_adaptive,0.995,0.9950199203187251,0.9910714285714286,0.999,0.995,0.9900316815207211,0.9955481716402689
9,ensemble,0.998,0.997997997997998,0.998997995991984,0.997,0.998,0.9960019920059761,0.9980841253934913
10,rf,1.0,1.0,1.0,1.0,1.0,1.0,0.9996059102420016
10,xgb,0.9995,0.9995002498750625,0.999000999000999,1.0,0.9995,0.9990004995003746,0.9987264933971485
10,sgd_static,0.995,0.9950149551345963,0.9920477137176938,0.998,0.995,0.9900178204811544,0.9947220943923769
10,sgd_adaptive,0.998,0.9979959919839679,1.0,0.996,0.998,0.9960079680956173,0.9964049087605636
10,ensemble,0.9995,0.9994997498749375,1.0,0.999,0.9995,0.9990004995003746,0.9985795939619976
11,rf,1.0,1.0,1.0,1.0,1.0,1.0,0.999743841657301
11,xgb,0.9995,0.9994997498749375,1.0,0.999,0.9995,0.9990004995003746,0.9989971331643747
11,sgd_static,0.996,0.996011964107677,0.9930417495029821,0.999,0.996,0.9920178564821264,0.995173548792732
11,sgd_adaptive,0.9965,0.9964912280701754,0.9989949748743718,0.994,0.9964999999999999,0.9930124127327392,0.9964351205189279
11,ensemble,0.9995,0.9994997498749375,1.0,0.999,0.9995,0.9990004995003746,0.9989016485315266
12,rf,0.999,0.998998998998999,1.0,0.998,0.999,0.998001996005988,0.9994831467268954
12,xgb,0.9975,0.9974962443665498,0.9989969909729187,0.996,0.9975,0.9950044775302233,0.9984718220851361
12,sgd_static,0.994,0.9940298507462687,0.9891089108910891,0.999,0.994,0.9880494037053088,0.9947732544764699
12,sgd_adaptive,0.996,0.9960079840319361,0.9940239043824701,0.998,0.996,0.9920079360952333,0.9962856227484809
12,ensemble,0.998,0.998001998001998,0.9970059880239521,0.999,0.998,0.9960019920059761,0.9985867708461917
13,rf,0.723,0.6168741355463347,1.0,0.446,0.723,0.5357250106176554,0.8655699928136993
13,xgb,0.738,0.6459459459459459,0.9958333333333333,0.478,0.738,0.557268557891108,0.8750877654364196
13,sgd_static,0.717,0.6101928374655647,0.9800884955752213,0.443,0.717,0.5188418914964709,0.8601701085226532
13,sgd_adaptive,0.6955,0.5621854780733285,1.0,0.391,0.6955,0.4929584967849901,0.8443505721121776
13,ensemble,0.71,0.5915492957746479,1.0,0.42,0.71,0.5155800469472481,0.8561236545711515
14,rf,0.722,0.6149584487534626,1.0,0.444,0.722,0.534178849919949,0.7778559523926165
14,xgb,0.736,0.6413043478260869,1.0,0.472,0.736,0.5557882002707591,0.7932635692728032
14,sgd_static,0.72,0.6159122085048011,0.980349344978166,0.449,0.72,0.5235736126595782,0.7746798435164051
14,sgd_adaptive,0.9825,0.9824737105658488,0.9839518555667001,0.981,0.9824999999999999,0.965004342529312,0.8926936705709625
14,ensemble,0.7405,0.6495611073598919,1.0,0.481,0.7404999999999999,0.5627216847926503,0.7838267630472108
15,rf,0.7265,0.6235375086028906,1.0,0.453,0.7265,0.5411329062592544,0.7238444970662126
15,xgb,0.7395,0.6482106684672518,0.997920997920998,0.48,0.7395,0.5603818856874834,0.7424950539908604
15,sgd_static,0.721,0.6151724137931035,0.9911111111111112,0.446,0.721,0.5292369566388967,0.7188522431132496
15,sgd_adaptive,0.9925,0.992526158445441,0.9890764647467726,0.996,0.9924999999999999,0.9850241333869055,0.92763504132703
15,ensemble,0.7395,0.6477349560513861,1.0,0.479,0.7395,0.5611812468779305,0.7361946305986722
16,rf,0.7345,0.6390210740992522,0.9978768577494692,0.47,0.7344999999999999,0.5526607810348495,0.6941562990277765
16,xgb,0.7505,0.6684385382059801,0.996039603960396,0.503,0.7505,0.5765957546900891,0.7165752734661524
16,sgd_static,0.7295,0.6356902356902356,0.9731958762886598,0.472,0.7295,0.5354704383855486,0.6897455405151948
16,sgd_adaptive,0.995,0.9950199203187251,0.9910714285714286,0.999,0.995,0.9900316815207211,0.9512197489741233
16,ensemble,0.75,0.6666666666666666,1.0,0.5,0.75,0.5773502691896257,0.7118598432224703
17,rf,0.74,0.6486486486486487,1.0,0.48,0.74,0.5619514869490164,0.6782286213950819
17,xgb,0.75,0.6666666666666666,1.0,0.5,0.75,0.5773502691896257,0.6991072610863325
17,sgd_static,0.7355,0.6452045606975184,0.9796334012219959,0.481,0.7355,0.5471867105387994,0.674156197579008
17,sgd_adaptive,0.9965,0.9964982491245623,0.996996996996997,0.996,0.9964999999999999,0.9930004965003724,0.967067224026777
17,ensemble,0.758,0.6807387862796834,1.0,0.516,0.758,0.5896684618314822,0.700967473292495
18,rf,0.744,0.6559139784946236,1.0,0.488,0.744,0.5681120688308978,0.6704184963799216
18,xgb,0.7575,0.6807109940750494,0.9961464354527938,0.517,0.7575000000000001,0.587416337092617,0.6926685676323835
18,sgd_static,0.745,0.6604527296937417,0.9880478087649402,0.496,0.745,0.565051867717211,0.6693599838191648
18,sgd_adaptive,0.998,0.998003992015968,0.9960159362549801,1.0,0.998,0.9960079680956173,0.9778950928229939
18,ensemble,0.7625,0.6885245901639344,1.0,0.525,0.7625,0.596600539213493,0.6966124641974989
19,rf,0.7505,0.6675549633577615,1.0,0.501,0.7505,0.5781200698904512,0.6694162598221656
19,xgb,0.7685,0.6995457495133031,0.9963031423290203,0.539,0.7685,0.604432777142799,0.6950755812907053
19,sgd_static,0.751,0.6715039577836411,0.9864341085271318,0.509,0.751,0.5736697051151242,0.6701103747067316
19,sgd_adaptive,0.9975,0.9975012493753124,0.997002997002997,0.998,0.9975,0.9950004975003731,0.9847572476163055
19,ensemble,0.7705,0.7025275437459495,0.998158379373849,0.542,0.7705,0.6082296319343619,0.6986827420394566
20,rf,0.7195,0.610145934676859,1.0,0.439,0.7195,0.5303112112538734,0.6486716460213082
20,xgb,0.734,0.638095238095238,0.997872340425532,0.469,0.734,0.5518883273882355,0.6751324611722919
20,sgd_static,0.7155,0.60893470790378,0.9736263736263736,0.443,0.7155,0.5140523276009277,0.6486988913256986
20,sgd_adaptive,0.9965,0.9965052421367948,0.9950149551345963,0.998,0.9964999999999999,0.9930044685301626,0.9888690456984768
20,ensemble,0.7365,0.6436781609195402,0.9937369519832986,0.476,0.7364999999999999,0.5541518366873928,0.6794311386474858
21,rf,0.7515,0.669328010645376,1.0,0.503,0.7515000000000001,0.5796596794856238,0.655901373639732
21,xgb,0.763,0.6897905759162304,0.9981060606060606,0.527,0.763,0.5966434508515159,0.6802628013326704
21,sgd_static,0.748,0.6666666666666666,0.984375,0.504,0.748,0.568257570707744,0.6549876126950375
21,sgd_adaptive,0.9985,0.9984992496248124,0.998998998998999,0.998,0.9984999999999999,0.9970004985003739,0.9922396170726944
21,ensemble,0.7665,0.695368558382257,1.0,0.533,0.7665,0.6027657228980011,0.6850092355546558
22,rf,0.7535,0.6728599867285998,1.0,0.507,0.7535000000000001,0.5827389885138049,0.6618368882208358
22,xgb,0.762,0.6876640419947506,1.0,0.524,0.762,0.5958301353032602,0.6828532355643985
22,sgd_static,0.748,0.6666666666666666,0.984375,0.504,0.748,0.568257570707744,0.6590752815851078
22,sgd_adaptive,0.9975,0.9975037443834248,0.996011964107677,0.999,0.9975,0.9950044775302233,0.9940820616314501
22,ensemble,0.764,0.6910994764397905,1.0,0.528,0.764,0.5989120571285178,0.687140819864453
23,rf,0.7365,0.6422267481330618,1.0,0.473,0.7364999999999999,0.5565587972770326,0.6549733391901149
23,xgb,0.757,0.679419525065963,0.998062015503876,0.515,0.757,0.5873829251577168,0.6816514368899461
23,sgd_static,0.7395,0.6501007387508395,0.9897750511247444,0.484,0.7395,0.5572484275838522,0.6559341915931138
23,sgd_adaptive,1.0,1.0,1.0,1.0,1.0,1.0,0.9961533400604425
23,ensemble,0.756,0.6772486772486772,1.0,0.512,0.756,0.5865884600854132,0.6836785699489315
24,rf,0.7395,0.6477349560513861,1.0,0.479,0.7395,0.5611812468779305,0.6524399050915599
24,xgb,0.753,0.6724137931034483,0.9980314960629921,0.507,0.753,0.5812115673913728,0.6784182615646719
24,sgd_static,0.739,0.6510695187165776,0.9818548387096774,0.487,0.739,0.5534305642977903,0.6542315560863262
24,sgd_adaptive,0.9955,0.9955201592832255,0.9910802775024777,1.0,0.9955,0.9910401379383962,0.9959317267884166
24,ensemble,0.7555,0.6772277227722773,0.996116504854369,0.513,0.7555000000000001,0.5843244497709394,0.6814207734371026
25,rf,0.745,0.6577181208053692,1.0,0.49,0.745,0.5696519211398116,0.6542872805913932
25,xgb,0.7545,0.6746189529489728,1.0,0.509,0.7545,0.584278720365344,0.6770885035491773
25,sgd_static,0.739,0.6496644295302013,0.9877551020408163,0.484,0.739,0.5557012618465917,0.6526330617916826
25,sgd_adaptive,0.9975,0.9974987493746873,0.997997997997998,0.997,0.9975,0.9950004975003731,0.9964801846936113
25,ensemble,0.755,0.6754966887417219,1.0,0.51,0.755,0.5850486126764433,0.6793473437937194
26,rf,0.7445,0.6568166554734721,1.0,0.489,0.7444999999999999,0.5688820064478157,0.6551725618001208
26,xgb,0.754,0.6741721854304635,0.9980392156862745,0.509,0.754,0.5827543043914376,0.6760677922076275
26,sgd_static,0.734,0.6405405405405405,0.9875,0.474,0.734,0.547902699775291,0.6484006793537829
26,sgd_adaptive,0.996,0.996011964107677,0.9930417495029821,0.999,0.996,0.9920178564821264,0.9963163074885344
26,ensemble,0.7575,0.6798679867986799,1.0,0.515,0.7575000000000001,0.5888984180666024,0.6795295688454556
27,rf,0.741,0.650472334682861,1.0,0.482,0.741,0.5634918425793681,0.65352748230908
27,xgb,0.756,0.6772486772486772,1.0,0.512,0.756,0.5865884600854132,0.676481101971995
27,sgd_static,0.743,0.6586985391766268,0.9802371541501976,0.496,0.743,0.5589664119498419,0.6520049302917783
27,sgd_adaptive,0.9985,0.9984977466199298,1.0,0.997,0.9984999999999999,0.9970044865302841,0.9970798111845229
27,ensemble,0.7595,0.6833443054641212,1.0,0.519,0.7595000000000001,0.5919787940797441,0.6808647266619885
28,rf,0.74,0.6486486486486487,1.0,0.48,0.74,0.5619514869490164,0.6518198905279291
28,xgb,0.76,0.6842105263157895,1.0,0.52,0.76,0.5927489783638191,0.679186400492323
28,sgd_static,0.742,0.6536912751677852,0.9938775510204082,0.487,0.742,0.5626765914932017,0.6525951509983807
28,sgd_adaptive,1.0,1.0,1.0,1.0,1.0,1.0,0.9981018772699399
28,ensemble,0.7605,0.6850756081525312,1.0,0.521,0.7605,0.5935192026789141,0.6823385351836785
29,rf,0.734,0.6376021798365122,1.0,0.468,0.734,0.5527051915086619,0.6468436917859333
29,xgb,0.752,0.6702127659574468,1.0,0.504,0.752,0.5804294924639212,0.6760456284051164
29,sgd_static,0.738,0.6487935656836461,0.983739837398374,0.484,0.738,0.552616350677972,0.6512645961382236
29,sgd_adaptive,0.998,0.9979959919839679,1.0,0.996,0.998,0.9960079680956173,0.9980648174198498
29,ensemble,0.756,0.6772486772486772,1.0,0.512,0.756,0.5865884600854132,0.6805570849064281
